"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"1218",2020-01-23 02:14:26,"im honored to receive uptecwa 9119s support as president ill continue to stand on the side of workers and unions like uptecwa 9119 in the fight for a fair and just economy that works for all of us ",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.00430785486825338,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.259945948613445,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.208189278550424,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.464320859713139,0.00334265153692301,0.00274756376873437,0.00177074896875644,0.00261838618003002
"1219",2020-01-23 03:48:09,"hes unafraid and hes unapologetic i like the fact that he is willing to fight for a better america  for the least the fallen the left behind

thank you dalhi myers together we will defeat the most dangerous president in modern history ",0.00177788765228722,0.00241672577555872,0.00320458762017203,0.00150409988517087,0.00229311695243024,0.00195001582655025,0.00342870081350779,0.0016993325123551,0.00209441865730782,0.00177442198434905,0.00281412236580356,0.00173283396909086,0.00203665752500479,0.00136431794499754,0.206298504910851,0.695550313411904,0.00186452935074177,0.0025842330592375,0.043252691091154,0.00196272327565692,0.00184258012046662,0.00155724012688966,0.00178597421080965,0.00150756555310905,0.00114713608753815,0.00221456181249812,0.0026604777538775,0.00218683646899266,0.0014093716281939,0.00208402165349328
"1220",2020-01-23 14:48:30,"the members of atucomm have once again proven why unions are so essential to workers they went on strike for 84 days and our public transit system is better for it thank you atulocal 689 ",0.00378767369400322,0.00514867665227727,0.00682716492993172,0.00320438671188577,0.00488533611604703,0.0041543815435201,0.00730462347225572,0.00362031709153914,0.00446202235687318,0.00378029031448275,0.701647478083669,0.00369168976023705,0.00433896603153194,0.00290659040455998,0.0916794235057271,0.00356371118188218,0.00397225818201507,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0039254967783854,0.00331759853119971,0.00380490157955099,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.00566797434521728,0.0916154342165496,0.00300257433832614,0.00443987221831177
"1221",2020-01-23 15:00:56,"congratulations to san francisco for taking this important step when we are in the white house we will end cash bail nationwide no one should be in jail because they are too poor to post bail ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.0465677950111325,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959381,0.00182145238185089,0.268696931959697,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.623756871328478,0.00226926802269268
"1222",2020-01-23 16:02:14,"everyday americans will be richer and healthier with medicare for all ",0.00791968136018855,0.0107654148183979,0.196093163035312,0.00670008130667025,0.192032975515371,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.191147864928008,0.00790424338482757,0.0125356359931249,0.00771898768049566,0.00907238352047588,0.00607741630044359,0.00987515823924743,0.00745139610757182,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.188754978747054,0.00795570330269753,0.00671551928203124,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
"1223",2020-01-23 16:15:56,"weve never ever ever in our lifetime had a candidate who will do more for working people than bernie sanders johncusack ",0.00378767369400322,0.00514867665227727,0.00682716492993172,0.00320438671188577,0.00488533611604703,0.0041543815435201,0.00730462347225572,0.00362031709153914,0.00446202235687318,0.699432464227526,0.00599530417062497,0.00369168976023705,0.00433896603153194,0.00290659040455998,0.00472290176659659,0.00356371118188218,0.0909287799211455,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0908820185175158,0.00331759853119971,0.00380490157955099,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.00566797434521728,0.00465891247741915,0.00300257433832614,0.00443987221831177
"1224",2020-01-23 17:41:46,"corporate greed has no place in health care i stand with the 8000 nurses and caregivers of seiu 1199 nw in washington state who are fighting for a fair contract and safe staffing at swedish health ",0.00177788765228722,0.00241672577555872,0.00320458762017203,0.00150409988517087,0.00229311695243024,0.00195001582655025,0.00342870081350779,0.0016993325123551,0.00209441865730782,0.00177442198434905,0.615059020324987,0.00173283396909086,0.00203665752500479,0.164629624067447,0.00221687225779024,0.00167276239149572,0.00186452935074177,0.0025842330592375,0.00243636456054175,0.00196272327565692,0.00184258012046662,0.00155724012688966,0.00178597421080965,0.00150756555310905,0.00114713608753815,0.00221456181249812,0.0026604777538775,0.165452142591442,0.0014093716281939,0.00208402165349328
"1225",2020-01-23 19:19:48,"this caign is not just about me it is about building a movement of human solidarity and saying that when one of us hurts all of us hurt ",0.00512449970365141,0.00696585664719866,0.12688381137579,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.711889238883598
"1226",2020-01-23 20:38:53,"i think ill probably vote for bernie hes been insanely consistent his entire life hes basically been saying the same thing been for the same thing his whole life and that in and of itself is a very powerful structure to operate from joe rogan ",0.00348465979848296,0.00473678252009509,0.00628099173553718,0.0829480357749349,0.00449450922676327,0.00382203102003849,0.00672025359447527,0.00333069172421601,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.563846937620288,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.244340541152496,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"1227",2020-01-23 21:23:10,"catalyst pharmaceuticals raised the price of a lifesaving drug from 0 to 375000

their greed is putting lives like rebeccas in danger

when we are in the white house we will end their greed once and for all ",0.00212479256005058,0.00288828202444822,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.246130778980155,0.00308847365616189,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.441637926511723,0.245586809994671,0.0024906600249066
"1228",2020-01-23 21:59:49,"more lies ",0.0174232989924148,0.0236839126004754,0.431404958677686,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.0275783991848749,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.016393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.0152609532435187,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.0260726819879995,0.0214309973961281,0.0138118419563003,0.0204234122042341
"1229",2020-01-23 23:32:51,"are you willing to fight for someone else as much as youre willing to fight for yourself if we do that we will transform this country ",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.124617052444518,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.00263474779494252,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.79117050729187,0.00248379870252394,0.00276854358140444,0.00383719454250417,0.00361763222625896,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
"1230",2020-01-23 23:52:23,"lived this vice piece on 242 main the youth center designed built  staffed by teenagers working w then mayor bernie sanders along w punk rock we had battle of the bands art exhibits a newspaper tv program seminars  much more  tbt 

",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.920981209897773,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"1231",2020-01-24 01:30:00,"im very proud to be jewish and i look forward to becoming the first jewish president in the history of this country ",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.00350956639873203,0.100588701460432,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.48136317812532,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.0042993536144221,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.195643501372019,0.00620778142571416,0.00510261842764955,0.0985266290372143,0.00486271719148432
"1232",2020-01-24 01:34:21,"young people should be very proud they are the most progressive generation in history and if they vote in high numbers they will transform america live from grinnell college with i phil something swalker 06 mmflint ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.491385838459313,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959382,0.446265896826295,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.00226926802269268
"1233",2020-01-24 13:32:06,"congratulations co winspolitics for ensuring 31000 state workers that care for veterans protect our public lands ensure clean air and water maintain our roads and bridges and protect colorados quality of life can negotiate ",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.207578225012845,0.00430785486825338,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.311227999895497,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.00306107342221912,0.00246598565403048,0.0023150365616119,0.155802686313272,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.259157820178991,0.00177074896875644,0.00261838618003002
"1234",2020-01-24 14:48:36,"im coming to iowa

this weekend ill be coming down to caign for our next president bernie sanders

im kicking it off in cedar falls joining aoc  mmflint for a town hall then 5 more stops across the state

join our movement 
",0.0017081665678838,0.00232195221573289,0.00307891751742019,0.00144511557594848,0.00220319079743297,0.00187354461766593,0.00329424195807611,0.00163269202167451,0.00201228459231536,0.00170483680849222,0.0419194509004779,0.00166487969579318,0.158819533700495,0.00131081528048783,0.00212993609081807,0.550626771709476,0.00179141055267346,0.041698576860836,0.00234082085228521,0.00188575373543508,0.00177032207652675,0.158358916984659,0.00171593600646417,0.00144844533534007,0.00110215035861509,0.00212771625122368,0.00255614529294112,0.00210107817609099,0.00135410215257846,0.0020022953141406
"1235",2020-01-24 14:50:35,"together we are far more powerful than the political and economic establishment thinks we are",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.00350956639873203,0.00535060622233722,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.862827707784121,0.00457968764319947,0.0042993536144221,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"1236",2020-01-24 14:51:38,"us not me ",0.0290388316540247,0.0394731876674591,0.0523415977961432,0.0245669647911242,0.0374542435563606,0.0318502585003208,0.0560021132872939,0.0277557643684667,0.0342088380693611,0.0289822257443678,0.0459639986414582,0.0283029548284841,0.0332654062417449,0.0222838597682932,0.0362089135439072,0.0273217857277634,0.0304539793954489,0.0422091399675459,0.0397939544888486,0.0320578135023963,0.0300954753009548,0.0254349220725311,0.029170912109891,0.0246235707007812,0.0187365560964565,0.0361711762708027,0.0434544699799991,0.0357183289935468,0.0230197365938338,0.0340390203403902
"1237",2020-01-24 14:52:09,"so honored to be a part of this video

our video team is just incredible  ",0.00580776633080493,0.00789463753349181,0.0104683195592286,0.00491339295822485,0.00749084871127212,0.00637005170006416,0.0112004226574588,0.00555115287369334,0.00684176761387221,0.00579644514887355,0.00919279972829163,0.00566059096569682,0.00665308124834898,0.00445677195365863,0.00724178270878145,0.00546435714555267,0.00609079587908978,0.00844182799350918,0.00795879089776972,0.00641156270047926,0.00601909506019095,0.00508698441450622,0.00583418242197819,0.00492471414015624,0.0037473112192913,0.140567568587494,0.00869089399599982,0.00714366579870937,0.00460394731876675,0.673474470734745
"1238",2020-01-24 14:52:22,"when we step forward to share our stories we realize we are not alone we realize our issues are collective issues and our pain is collective pain we realize the real failings are not personal failings but that of a failed economic and political system ",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.0475087110205417,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.180191705347372,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.180430708077034,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.446389171918437,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.0911581569115816
"1239",2020-01-24 14:55:06,"a single story has the potential to move millions who see their story in yours

 ",0.828653911468357,0.00696585664719866,0.00923675255226056,0.00433534672784545,0.00660957239229892,0.00562063385299778,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367105,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"1240",2020-01-24 15:08:41,"we have the lead if we have the resources to hold it we are going to win can you chip into our caign today make a contribution here ",0.00670126884323646,0.00910919715402902,0.0120788302606484,0.00566929956718252,0.00864328697454475,0.00735005965392018,0.0129235646047601,0.00640517639272309,0.00789434724677563,0.00668820594100794,0.0106070766095673,0.00653145111426556,0.00767663220963344,0.00514242917729842,0.00835590312551705,0.0063050274756377,0.00702784139894974,0.00974057076174136,0.00918322026665737,0.00739795696209145,0.468483571223297,0.00586959740135333,0.314424056640744,0.00568236246941105,0.00432382063764381,0.00834719452403138,0.010027954610769,0.00824269130620312,0.00531224690626933,0.00785515854009005
"1241",2020-01-24 15:39:06,"congratulations to labor activists and working class minneapolitans on another hard fought victory to raise the minimum wage to 15 an hour now we must follow their lead and ensure a livable wage in all 50 states
",0.0016437074521146,0.00223433137740334,0.00296273195072509,0.00139058291270515,0.00212005152205815,0.00180284482077287,0.040905779997394,0.00157108100198868,0.00193634932468081,0.00164050334402082,0.644111169734422,0.00160205404689533,0.0396187965797214,0.00126135055292225,0.00204956114399475,0.00154651617326962,0.00172381015445937,0.00238919660193656,0.0777241861031424,0.00181459321711677,0.00170351746986536,0.00143971257014327,0.114858730874145,0.00139378702079894,0.00106055977904471,0.00204742507193222,0.0401955360366037,0.0020217922071819,0.00130300395814153,0.00192673700039945
"1242",2020-01-24 17:28:14,"abortion is health care",0.0124452135660106,0.016917080428911,0.30814639905549,0.296242984910482,0.0160518186670117,0.0136501107858518,0.0240009056945545,0.0118953275864857,0.0146609306011547,0.0124209538904433,0.0196988565606249,0.012129837783636,0.0142566026750335,0.00955022561498279,0.0155181058045317,0.01170933674047,0.0130517054551924,0.0180896314146625,0.0170545519237923,0.0137390629295984,0.0128980608432663,0.0109006808882276,0.0125018194756676,0.0105529588717634,0.00802995261276707,0.0155019326874868,0.0186233442771425,0.0153078552829486,0.00986560139735733,0.014588151574453
"1243",2020-01-24 18:18:59,"i have seen him listen and act and that makes me very confident about his consistency confident in his values confident in his purpose and that he knows his purpose and that hes going to follow it kendrick 38 ",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.366271111431306,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.00329171941308248,0.00248379870252394,0.54822308903595,0.00383719454250417,0.00361763222625896,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
"1244",2020-01-24 18:29:04,"sanders is uniquely ready to beat trump because he embodies the opposite of trumpism ",0.00670126884323646,0.00910919715402902,0.0120788302606484,0.00566929956718252,0.777874056205314,0.00735005965392018,0.0129235646047601,0.00640517639272309,0.00789434724677563,0.00668820594100794,0.0106070766095673,0.00653145111426556,0.00767663220963344,0.00514242917729842,0.00835590312551705,0.0063050274756377,0.00702784139894974,0.00974057076174136,0.00918322026665737,0.00739795696209145,0.00694510968483571,0.00586959740135333,0.00673174894843637,0.00568236246941105,0.00432382063764381,0.00834719452403138,0.010027954610769,0.00824269130620312,0.00531224690626933,0.00785515854009005
"1245",2020-01-24 21:28:42,"young people this is your election

if you turn out in record numbers we will not only beat trump

we will ensure that climate catastrophe is prevented",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.651685479207273,0.0025824533919179,0.274810982158429,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601103,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"1246",2020-01-24 22:09:35,"we are in the middle of a climate emergency our green new deal which will create 20 million goodpaying jobs is the only proposal put forth by any candidate that is bold enough to address this crisis",0.00130024619346379,0.00176745616421459,0.00234365363266313,0.00110001334885631,0.00167705568162809,0.0014261309776263,0.957731437908386,0.00124279541948358,0.00153173901803109,0.00129771160049408,0.00205808949140857,0.0012672964848575,0.00148949580186917,0.00099778476574447,0.00162129463629435,0.00122336354004911,0.00136361101770667,0.00188996149108414,0.00178181885770964,0.00143542448518192,0.00134755859556514,0.00113887710772527,0.00130616024372646,0.00110254794182602,0.000838950272975664,0.00161960490764788,0.00194572253641787,0.00159932816389016,0.00103073447435077,0.00152413523912195
"1247",2020-01-24 22:38:19,"i may be stuck in washington for trumps impeachment trial but this is what not me us is all about

there are hundreds of events you can join across the country to support our caign

help us keep the ball rolling and sign up at ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.0596270479209458,0.0610826284549821,0.00242596755672721,0.00285132053500671,0.0590529022658537,0.00310362116090633,0.459484724490951,0.00261034109103848,0.289332211997218,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"1248",2020-01-24 23:06:00,"have you ever avoided taking an ambulance because you could not afford it",0.00967961055134156,0.0131577292224864,0.461891643709826,0.00818898826370808,0.0124847478521202,0.0106167528334403,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.232908160056354,0.0100318251003182,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"1249",2020-01-25 00:07:38,"the climate crisis is an existential threat putting at risk our very existence i have proposed the most aggressive comprehensive plan to address this crisis why because we have no other choice ",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.722256572816971,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.00353569220318909,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.00306107342221912,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.20787576889694,0.00177074896875644,0.00261838618003002
"1250",2020-01-25 02:14:19,"our slogan not me us has very much become reality since ive been in dc for trumps impeachment trial you all are carrying the ball join our live town hall now from iowa city with aoc mmflint and mike posner ",0.00138280150733451,0.00187967560321234,0.00249245703791158,0.00116985546624401,0.00178353540744574,0.00151667897620575,0.00266676729939495,0.00132170306516508,0.00162899228901719,0.00138010598782704,0.00218876184006944,0.00134775975373734,0.12856819394802,0.00106113617944253,0.0017242339782813,0.826697862812433,0.00145018949502138,0.00200995904607361,0.0018949502137547,0.00152656254773316,0.00143311787147403,0.00121118676535862,0.00138909105285195,0.00117255098575149,0.000892216956974119,0.00172243696527632,0.00206926047523805,0.00170087280921652,0.0010961779330397,0.00162090573049477
"1251",2020-01-25 02:22:28,"bernie calling in live ",0.0124452135660106,0.016917080428911,0.0224321133412042,0.0105286991961961,0.0160518186670117,0.0136501107858518,0.0240009056945545,0.0118953275864857,0.0146609306011547,0.0124209538904433,0.0196988565606249,0.012129837783636,0.0142566026750335,0.00955022561498279,0.0155181058045317,0.01170933674047,0.0130517054551924,0.589518202843234,0.0170545519237923,0.0137390629295984,0.0128980608432663,0.0109006808882276,0.0125018194756676,0.0105529588717634,0.00802995261276707,0.0155019326874868,0.0186233442771425,0.0153078552829486,0.00986560139735733,0.014588151574453
"1252",2020-01-25 02:36:38,"a pic of bernie sanders at our iowa city rally

via ari rabin havts phone ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.123267692676527,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.710703844540194,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"1253",2020-01-25 02:37:38,"livestream link to event here ",0.00967961055134156,0.0131577292224864,0.0174471992653811,0.00818898826370808,0.0124847478521202,0.0106167528334403,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.0100318251003182,0.230700529579733,0.454168081814408,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"1254",2020-01-25 02:57:54,"i cant be in iowa tonight but i phil something just showed iowa city the power of fighting for someone you dont know ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.0668935772378507,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.00331053271638978,0.00280473152364849,0.00444812890078627,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.132536346471991,0.712321463134945,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.00345661248324647,0.00222771644456456,0.00329409874261841
"1255",2020-01-25 03:17:18,"this made smile ear to ear 

then cry my eyes out 

watch this

the political revolution is on 

its about love and healing and transformation 

we must change america

with these hands ",0.00348465979848296,0.00473678252009509,0.00628099173553718,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447527,0.00333069172421601,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.483278614287332,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.404084682440847
"1256",2020-01-25 03:17:56,"brother i phil something just being real 
part of the move in the movement
bernie 2020 ",0.109848236576951,0.00623260857907249,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.7411560714307,0.0048085230624393,0.00666460104750725,0.00628325597192347,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854779,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"1257",2020-01-25 03:21:02,"i phil something gives me life and its movement makers and artists and organizers and truthtellers that are going win this thing ",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.00350956639873203,0.00535060622233723,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.861045969389681,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.00429935361442211,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"1258",2020-01-25 03:39:35,"brought senator ninaturner with us withthese hands ",0.00791968136018855,0.0107654148183979,0.01427498121713,0.00670008130667025,0.0102147936971892,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.00932968310982575,0.00790424338482757,0.0125356359931249,0.00771898768049566,0.00907238352047588,0.00607741630044359,0.00987515823924743,0.734724123380299,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.00693679692887212,0.00795570330269753,0.00671551928203124,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
